#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
125800,3945.27497098377,310.01310585050885,0.7557770740142842
125900,3943.522605443318,299.21789568730696,0.7654279763282695
126000,3910.7091209522887,299.81491468722635,0.763744920696397
126100,3986.5109529638585,301.12910140245526,0.7611010196718382
126200,3991.272548788981,306.32855790817155,0.7606006366528588
126300,3957.9543764779805,305.7068782813071,0.7526902020502585
126400,3882.180021591328,300.5473644053578,0.7613409437761844
126500,3905.854172066594,304.22215491953455,0.7703824488799016
126600,3794.7763518160505,309.7833576420962,0.770010775175553
126700,3830.90270315051,304.36439021752943,0.7703477652096289
126800,3724.8030788381284,305.35021763028516,0.7709134365409436
126900,3713.3353475950416,298.84502550447746,0.7719676986762471
127000,3644.3485094256416,301.5038180370215,0.7670639682944966
127100,3616.051912428782,298.19867111158385,0.7728635561226767
127200,3621.4904337126636,297.0202697371373,0.7726693040824816
127300,3580.149871162941,302.3826659315865,0.7663754572401629
127400,3707.166123393339,299.344730644521,0.772342939401175
127500,3689.4414463338007,304.78931218019926,0.7738872827759256
127600,3809.30127249946,297.02289857438876,0.7622739956890793
127700,3873.9905228316807,299.241502705126,0.7705521007015455
127800,3711.7500661880504,304.0185210930113,0.7722879893011069
127900,3718.890945533021,302.2956021141814,0.7773788867301635
128000,3766.2294488801213,291.54251643749933,0.7773788867301635
128100,3483.684325570999,296.0938176854552,0.7705286308575413
128200,3572.3923643461685,293.7907802438508,0.7725289560089025
128300,3565.4333094410877,290.4902706408854,0.7716101631610316
128400,3686.6855201359267,289.9741351922661,0.7716730114879266
128500,3609.8827810687735,300.55387480974935,0.7736220782777001
128600,3859.029205269623,296.12726246743165,0.7625692497263161
128700,3906.9034369756664,294.66501986828695,0.7619600269407658
128800,3638.464067158358,297.70941462806445,0.7615898303907894
128900,3790.829795861102,295.0632322707315,0.760364185269922
129000,3895.048680066577,292.04206360268194,0.7645423471859295
129100,3785.1814386364663,300.45066001744846,0.7727058180683612
129200,3671.9662403203065,302.64138615856484,0.7689060180691064
129300,3766.1390088228773,300.01979941522126,0.7726674239530208
129400,3799.5744429462065,284.9175058054662,0.768625073417196
129500,3488.4566234489857,292.68304174238494,0.7656135460701413
129600,3632.929028924077,294.9527133015502,0.7643747532634128
129700,3696.0595649057504,296.1842408243411,0.7558778107440484
129800,3635.1126470540703,287.84899098578154,0.7539498320849582
129900,3696.40655322808,289.389989198172,0.7565142908373189
130000,3624.1299363734042,297.3247559201036,0.7619452943146311
130100,3851.250883537477,295.4649867025236,0.7569951553367962
130200,3941.0131809709865,301.77140030293447,0.7623701360451445
130300,3929.1662422061045,299.92963799348723,0.7619078238860538
130400,4040.172643081074,301.7141220372818,0.7666570392251006
130500,3936.8793383554485,301.8411560095167,0.7650672551467504
130600,3726.239939272283,302.17413333452413,0.7592218102485484
130700,3654.8134816964025,296.6485951894705,0.7544360652693488
130800,3861.3971953105256,292.3091727870621,0.7591276366923904
130900,3925.1396179321273,295.87979117977534,0.7589488907692584
131000,3839.5230091628227,299.3729132396552,0.7576316378983251
131100,3799.1741801096423,301.98152956822435,0.7610629881565262
131200,3895.600023556457,296.27115008562004,0.7598860494112889
131300,3788.962117376458,300.26729364374864,0.7603700304095611
131400,3734.1932875442526,302.1770978357956,0.7632421288270612
131500,3648.162934678133,308.4528739207491,0.7694447102309295
131600,3797.4545779921996,305.7204028414959,0.7729841374325538
131700,3702.8247015719926,305.3224175315073,0.7746470884747435
131800,3896.165183911952,299.3925839146995,0.7780030302835642
131900,3777.6586722867673,308.21207765733664,0.7739249199308096
132000,3833.3883368939287,306.8463816955568,0.7685978569561209
132100,3774.7661211145382,308.1783802583988,0.7745077479115083
132200,3854.7575790467545,294.8218687512875,0.7728414410809297
132300,3872.057341696827,296.5643562873039,0.7716430852469327
132400,3831.164273098132,298.5024558364386,0.7611233044864049
132500,3791.979781310738,295.3221764499273,0.7628326408318993
132600,3928.338529579586,298.32749213472295,0.7625899618820267
132700,3819.151938939984,311.15283406674706,0.755928389023986
132800,4053.7119883794317,303.69004870311585,0.7592233342970847
132900,3864.2408936558195,304.2745817142093,0.7482780187784079
133000,3879.005962721096,302.6633060111896,0.7507919056395388
133100,3884.040784110787,307.0477565613152,0.752796385577953
133200,3931.5174188781066,302.0535401236633,0.7508008920583482
133300,4026.695504359086,298.6025135672325,0.7512731604367923
133400,3869.6671953346763,308.92873643830677,0.7596303799359151
133500,3950.369374909208,302.57844613736995,0.7632792325122139
133600,3875.8600784293585,302.5343879808357,0.7638446863164069
133700,3694.3338578232806,301.50094017527147,0.7672283611540712
133800,3730.8176366575985,302.3150064869507,0.7642888061467086
133900,3684.545985720455,309.29745170308394,0.7763613828390136
134000,3910.466804228325,298.149452088258,0.7813817435388385
134100,3888.8641768738744,303.13001208470484,0.7754485544018557
134200,3896.924566119944,301.2000767597736,0.7713668109895755
134300,3966.304549928141,299.00627565287584,0.7629359851128881
134400,4024.027649843307,307.2924129328576,0.7616927799156851
134500,3918.2997801426627,298.41331945303017,0.7692030862721123
134600,3826.3046127356283,302.4521931683641,0.763029254394576
134700,3877.479040314677,299.5297827109414,0.7597799998741361
134800,3864.210893292962,301.3089114967397,0.7638938949936371
134900,3863.961364949095,304.80743561561917,0.7669458255169083
135000,3955.891001427225,299.1822974471651,0.7653922610695193
135100,3826.081970249215,305.5979180137361,0.7711178197817069
135200,3648.48353793007,313.51412989265083,0.7682188496184592
135300,3782.8840478403736,309.8204338477729,0.7646265576178272
135400,3881.0026775987376,308.21151608978516,0.757846037930137
135500,3979.1800587914117,303.4146674194285,0.7656810979083563
135600,3790.6336569623472,309.6214463046149,0.7609553208346604
135700,3854.810355579477,308.0623370517305,0.7571919517689145
135800,4031.135862272673,302.98875278110916,0.7469884004884025
135900,3946.36087498297,306.4249096519326,0.7490777475800774
136000,4116.06040925906,293.7652873740491,0.7534369577419769
136100,3914.3321301328833,294.8144243064511,0.752234064091488
136200,3819.5335539306943,304.1070344254546,0.7532923660978482
136300,3819.916444102766,299.04024571826494,0.7562196305772102
136400,3711.012061068962,307.41529038487266,0.7639457652927818
136500,3800.5919390924323,296.38031477427495,0.7634488762687854
136600,3767.641082896327,294.0825506087356,0.7621534549919313
136700,3658.165363242443,294.86730843221767,0.7613208328953814
136800,3758.256692679777,291.44272300153415,0.7595396753372271
136900,3831.855668135757,297.15082928582825,0.7561437522746174
137000,4060.7207706414447,288.3066403131248,0.7499263079913104
137100,3818.4733597384966,303.1388143406322,0.7448141000292943
137200,3652.296054832615,307.8634783157419,0.7536987484819117
137300,3868.4915366347086,290.34713666270267,0.7570065747790465
137400,3625.3814125918407,313.19415929507716,0.7616651671957587
137500,3846.894013608602,306.50221660284535,0.7663229920267075
137600,3861.680207102857,302.974843702439,0.765246527775157
137700,4039.4947182335723,289.89790518096714,0.7580848052031288
137800,3805.90681550108,304.5581331835369,0.7550854593028304
137900,3611.729737006787,298.6726682819344,0.7518679688055857
138000,3650.9879937814053,298.7383520738132,0.7553204763832607
138100,3724.9630121777845,290.9139327696259,0.7498203494334748
138200,3542.669989928222,300.4889438018593,0.751148306902559
138300,3848.937229599738,290.0183957833596,0.7571489596652489
138400,3792.6402200615184,299.15575506238173,0.7622872620718287
138500,3923.588547736256,303.77709682147173,0.7684051542863306
138600,3711.080457531738,308.1150155939576,0.7630470906149756
138700,3971.1499146246906,297.35212489882116,0.7524364884380617
138800,4009.1024530992913,297.14864055299176,0.7562744923048725
138900,3994.535010861193,302.5797670845309,0.7581660892310702
139000,4023.6144697107375,303.4187533311675,0.7609140115599093
139100,3883.7114775093232,312.4826000217452,0.75483983559593
139200,3853.502534982399,310.9167461978447,0.7576424955293947
139300,3938.1854377536138,307.9976043636062,0.7502215628947496
139400,3992.7854297204576,302.04861896476564,0.7522193773552678
139500,3856.0460206345247,303.90791333865354,0.751588551559921
139600,3787.400961479106,303.63364766250646,0.7542041406738828
139700,3751.130465758133,293.84423328413595,0.7549943067116685
139800,3919.9821999812684,291.38151618835417,0.7596546553927932
139900,3809.0109139793904,293.35295846244725,0.7560321522336315
140000,3878.249767623793,298.0690830819471,0.750140799222262
140100,3863.2842160227815,308.99677034283553,0.7562145920670609
140200,4089.348960699182,294.4845834751514,0.7581389726192579
140300,4068.48161347323,294.99840512667777,0.7583101271406593
140400,3821.5094791796764,305.22167247341457,0.7534777086217198
140500,3764.6470331234987,303.71796837212935,0.7475006073749529
140600,3730.6472593464637,301.3992139229224,0.7459914726909074
140700,3660.6147331762686,301.7829567790689,0.7427108517078334
140800,3769.1039806662675,303.072802890503,0.7447971414820539
140900,3824.9834500530233,301.3411910221705,0.7495831985824631
141000,3833.4759619990978,298.86404018919416,0.7438998888856656
141100,3747.555890516459,297.8063785013673,0.7466489706092742
141200,3590.7503731852753,303.1551775543713,0.7508986772207661
141300,3810.2421043297077,294.32596999709244,0.7421200952452592
141400,3790.4356897360476,293.8950829126424,0.7399170214703858
141500,3833.086762505303,286.06500147387936,0.7414349416737898
141600,3658.0747114641563,296.6434678535146,0.736303743822455
141700,4003.7705269119674,285.39474187816376,0.7358339398633152
141800,3839.0221454161065,302.5105552099956,0.7399031040749728
141900,3631.671736252437,304.9971067842195,0.7517359084940595
142000,3707.8680449076105,303.734731995723,0.7483659409844233
142100,3929.316084121385,294.7192805691891,0.7539501904790634
142200,3811.855993225674,302.11927740444844,0.7626730928367011
142300,3729.5379299731057,301.86369694295763,0.756900895274617
142400,3846.9040538488234,291.7537521560572,0.7511105187772579
142500,3920.2894754906656,287.7311459113785,0.7593402840489895
142600,3695.562276501004,302.5931634357138,0.7597436633701986
142700,3637.4631326775266,295.7504185233883,0.759759559070942
142800,3683.1766101057697,299.19695899341383,0.7550253155064133
142900,3625.8804193142555,299.0461051138717,0.7593595119281265
143000,3854.8064897714103,288.9961576484189,0.7593141772163742
143100,3763.805461281054,301.2167778833778,0.7580097616126305
143200,3675.5674304809345,307.96834904230457,0.7544765890822763
143300,3774.884627340429,301.9396410054357,0.7601836072821926
143400,3656.3244984155717,302.6368940634752,0.7570509992036932
143500,3627.357791913358,309.17003287200885,0.7699299072934971
143600,3803.012648083606,304.67788921523515,0.7655289802781374
143700,3858.1509198894764,295.05650246405907,0.7576474974452084
143800,3937.981555401627,297.28809718543215,0.7623749662353299
143900,3762.362032287826,303.2950008125939,0.7698508082960868
144000,3620.333376604258,307.29556898458196,0.7748526746989475
144100,3780.455024605035,299.566517285999,0.7765031682310687
144200,3873.443971003683,298.558612467928,0.765948340937665
144300,3764.619621888297,302.3847229621271,0.7701454611982756
144400,3750.5997852027367,306.30679677925826,0.7685088066844384
144500,3770.060225642628,305.4499014756794,0.768535106640181
144600,3729.641032573838,303.64436543693995,0.7625482517400646
144700,3811.437623968137,298.9899729842534,0.7653951009579578
144800,3713.4071283904605,304.0084180509915,0.7688435350241434
144900,3821.9743335406956,301.6060914837444,0.7610348670977563
145000,3827.675193690327,290.9373766718802,0.7661374992875949
145100,3651.3392193158597,309.54722554812474,0.7561263244785298
145200,3913.368425349273,301.0561817564973,0.7575068741245107
145300,3824.583712007975,300.193947070902,0.7615952323855505
145400,4009.352045218495,296.4945046867014,0.7600711692214422
145500,3858.6270596200857,295.09190934777257,0.766136168604994
145600,3723.111596407669,302.021276360447,0.7650369156785156
145700,3792.535767869089,300.63578089066635,0.7611201989340755
145800,3761.507821785007,292.691186602219,0.7606586605048199
145900,3648.171683915295,298.8897210347369,0.7647884791351176
146000,3668.533473557911,294.8187775586846,0.7625614884100411
146100,3738.7786217451976,287.15793627310745,0.7637812384731288
146200,3615.624367604974,296.54508316154937,0.7609362294377214
146300,3532.8053880072957,296.47774350209255,0.7555460128802282
146400,3775.9162417339326,290.21558892464054,0.7603385497287749
146500,3869.6446036619514,295.41036168275537,0.7473453459841567
146600,3987.7549624730746,288.05018598379183,0.7608583189746533
146700,3682.030932999247,303.28371748813606,0.757541695260387
146800,3832.649387939543,299.29201133025737,0.7536684822857465
146900,3819.351490129471,306.84664453884557,0.7616245180126471
147000,3923.9964399183127,299.7179189038195,0.759772085601011
147100,3864.7832327183114,300.8472570101085,0.7658508232673883
147200,3789.2247526352094,302.3691570934704,0.7629138339339508
147300,3682.876491238988,305.00946853156745,0.7717036028447967
147400,3780.7675102817516,297.2928982969853,0.7706556456631857
147500,3846.6225726540924,296.3593968766179,0.7693408534328264
147600,3605.6860579419154,303.8062470511612,0.7679976154150249
147700,3903.37035365139,299.50595976756705,0.7700711522616597
147800,3694.4599058468166,302.2905419761135,0.7744608593635185
147900,3791.0007213704985,302.61907467652077,0.7786666432398259
148000,3672.687612349034,302.1233115146358,0.7725503900271408
148100,3720.623550923608,306.4089416041555,0.7661782448094394
148200,3879.9759410430174,297.7454050354669,0.7632331863410291
148300,3907.4952498389703,296.26996687446405,0.7660921174635275
148400,3833.892205819579,303.0128106249586,0.757795950569129
148500,3788.1849473091243,298.54763904909765,0.7638689037603766
148600,3914.427708298636,295.62043698374436,0.7631865307429527
148700,3798.2902182718126,298.1455186099768,0.7648005288922779
148800,3870.849143102081,303.1680027146123,0.7637415885754473
148900,3886.0892425740262,302.2653291273938,0.7612210857847309
149000,3749.8660078968896,307.6397416978444,0.776675352149741
149100,3726.787082312504,303.4246537723094,0.7756756799223268
149200,3662.4464794883315,305.95534537745505,0.7684328856888766
149300,3678.3439316244535,286.8370965216289,0.7670248836619452
149400,3526.0662347189727,290.67709760064645,0.7635983595483921
149500,3694.1530638511836,289.7637886140764,0.7618949044999324
149600,3692.7716828343864,286.68941329690597,0.760917722093025
149700,3656.1552268944624,293.6615458348776,0.7659237348388153
149800,3566.646373181481,289.10911506234936,0.7702330782570498
149900,3352.9593148746717,297.64508855194447,0.7735126590049014
150000,3519.7761502738085,303.2683008591886,0.7738899562744923
150100,3806.971413740681,290.0241559382703,0.7758928635985441
150200,3548.11675270592,290.0541820285968,0.7779303039808364
150300,3552.240490088743,299.63813876080815,0.7697617667863602
150400,3705.6966303287772,285.13000053136403,0.7771614774736866
150500,3758.464980485519,278.25471836624615,0.7666894379173207
150600,3559.33564338084,288.38698588971647,0.7663191581556548
150700,3686.975299071486,289.91282958323075,0.7727675320654088
150800,3727.590342285497,299.18091203971943,0.7748257247825289
150900,3607.7774565787927,299.66336106882954,0.776088925317686
151000,3656.845202088284,300.7087830217278,0.779147874072937
151100,3580.7944940687266,298.8925822724541,0.7780677585921985
151200,3585.5382086529175,297.4666028442111,0.7765968453724627
151300,3694.4154750415637,294.6369831002391,0.7681626465216536
151400,3707.124608475455,301.6488253516226,0.7656018648664199
151500,3902.206622161042,297.6457940284337,0.75811744940692
151600,3730.003727324232,304.7182300633276,0.7690313313695659
151700,3830.6904196971836,292.4623952618561,0.7703525101617327
151800,3895.5559324165806,289.5387749501952,0.7644246881853042
151900,3617.85304141324,303.53003199381175,0.7616108215829136
152000,3963.1024761126623,289.7836535523637,0.763243896837923
152100,3781.510757464199,293.1826201599162,0.7631796085274388
152200,3642.0287994573773,297.1097766303033,0.7651164702155727
152300,3621.9565846111145,306.25744413334525,0.7736472538364235
152400,3909.752948096295,289.0391457544656,0.7681582686538215
152500,3731.814364071588,304.01985043606084,0.7665907430245464
152600,3662.223412689234,303.006100089028,0.765843479550189
152700,3632.8670947641904,302.33718298223255,0.7709772934399051
152800,3636.102012255982,303.0661768366896,0.7804273798415139
152900,3812.775996416202,295.6735464292394,0.7717418091824667
153000,3554.8381256769662,302.63602293152263,0.7780566319181781
153100,3792.3716212801282,299.1041775932075,0.7775164059306924
153200,3810.2990037694153,296.5744799136766,0.7680130882006423
153300,3831.4824398743385,297.1248331864272,0.773562489473871
153400,3791.1555344499316,296.7474514582181,0.7648140446696498
153500,3816.741653542535,294.1675438000187,0.7605976447666898
153600,3646.3985104218646,300.4464121978434,0.7711318897059906
153700,3582.6429777816347,301.26675797197544,0.7675372055898736
153800,3752.6373228361526,304.0716165330638,0.7641969697565745
153900,3697.7085340990143,306.59161505735216,0.7594057937587109
154000,4052.5555121231387,296.24272848366684,0.7508037578664035
154100,4056.6086108713116,294.7015530560265,0.7495213453444356
154200,3973.9163162719956,292.773512635066,0.7411803281649071
154300,3800.2037986295695,300.15698531499623,0.7375826874885391
154400,3963.479641821061,293.10380243817986,0.7310583956276955
154500,4190.925871610865,288.61072532320566,0.7348431346728568
154600,3961.7567234318913,301.5215842900631,0.7357975648267451
154700,3855.092237631625,308.48379639917056,0.7335922877360448
154800,3899.4065623050437,304.5737614781172,0.7383495397496095
154900,3997.4715169795695,295.4456058929628,0.743217772441848
155000,4061.4218897227074,300.29835490296915,0.7565729895983747
155100,3722.050894008246,313.7034990958599,0.7552279075656212
155200,3884.068873939328,310.14767811374907,0.7459854434942593
155300,3909.4899041331737,311.4957018349822,0.7452309298098961
155400,3934.821709344512,310.4004414295712,0.7403814276535741
155500,4040.304451826659,308.1153109116241,0.7477400942150436
155600,3809.9061956023115,310.0642302921497,0.7510065572371503
155700,4058.0078548025754,304.625155593382,0.7506830592429431
155800,4084.4230729712644,304.9355869214114,0.751343788217275
155900,3859.3391213318973,306.95832370417673,0.7501306539787993
156000,3947.450241080152,298.81360020805295,0.7463306287969707
156100,3821.774744472348,312.60864849127086,0.750479959434726
156200,3907.607327402074,304.79660734502636,0.7536243988787129
156300,3955.780441394584,292.8517874208533,0.7524745263802904
156400,3871.131769923838,296.7859588110706,0.7486588812310011
156500,3811.2693168065334,295.8353426895231,0.7516245775658984
156600,3771.1547069644384,305.88453302128465,0.7449239679261936
156700,3880.2506505778524,301.52578901206294,0.7451516181760581
156800,3754.288048813769,302.1024438808339,0.7470806444772583
156900,3942.017325463191,293.7099541081066,0.7433528461816532
157000,3893.5687771177872,300.7713760215691,0.7406453922976122
157100,3881.165528106887,308.2587584349551,0.7509492881465716
157200,4018.3943817531954,304.73090196797756,0.7527631342834734
157300,3860.7154292529904,312.07998329310794,0.757244065803236
157400,3879.283518144081,308.8062889338488,0.7637027335429242
157500,3916.026567369401,301.94806035465234,0.7503303334903076
157600,3931.786551983793,308.8727030540164,0.7484013041488815
157700,3909.2057380137376,304.8205633096405,0.7527303857179171
157800,3924.467617671079,299.73423635871336,0.7522838095878246
157900,3753.8854209754404,306.2507686651676,0.753024143400538
158000,3730.827413956288,304.08763584355904,0.7536585928398812
158100,3739.8298615326203,307.2692985940722,0.7529658245451271
158200,3759.1013433681687,295.47162502965057,0.7561316245154821
158300,3824.803596144883,289.32391839392045,0.7565084273769344
158400,3648.4420213039793,295.58857689695975,0.75779696988968
158500,3794.20347150905,297.54623458457326,0.7606449998067505
158600,3978.059023186623,288.43006373994706,0.7662188680067398
158700,3828.670504039831,300.9912529088118,0.7688838862074066
158800,3791.211717008858,299.4606856112681,0.7632057965769066
158900,3786.662955482936,308.5315645163608,0.7571143634606371
159000,3820.25756113239,297.67536182768555,0.7522878345375598
159100,3749.661965155291,295.35521195181695,0.7514152040485093
159200,3669.4583782620466,299.43744461179637,0.7515321643164292
159300,3743.262289435519,302.9576240266813,0.7550490848006434
159400,3797.3738116402574,305.2706115557715,0.7541246904607999
159500,3856.080429545237,304.357679238974,0.759610926773339
159600,3760.091182040305,308.624887106492,0.7598561194893836
159700,3681.902526066278,308.53146370990123,0.760408193296365
159800,4091.994383849921,294.76713553744855,0.7658929500567603
159900,3858.3104387345516,309.93256894575984,0.7643815306386857
160000,3945.2015245197376,310.244790986081,0.7643815306386857
160100,3844.622853893396,316.0921762466027,0.7629067275401582
160200,3922.789507071914,317.8832025355792,0.7625703927880152
160300,4122.393614877781,309.76639112261506,0.7579680355850225
160400,3915.1641763691946,312.16209585870274,0.7520358859525064
160500,4070.2753457910376,299.29823826299366,0.7472214485844836
160600,3972.190521193288,298.31126888254994,0.7475064654383347
160700,3808.351377713928,302.582327057055,0.7579700601868428
160800,3728.043123916009,302.36686792185145,0.7629620390178377
160900,3675.6252128330434,300.45070521715786,0.7577255505901027
161000,3828.5988961592793,292.9567811214027,0.7561417262880853
161100,3792.798017744757,300.45704229762856,0.7545078332931592
161200,3728.716916613524,304.6966263530373,0.7628902864698988
161300,3739.8709578054313,303.96787557280675,0.7614353053793838
161400,3887.755394570952,296.92540525626686,0.7603920882272653
161500,3866.8353742376344,299.3188938242904,0.751102901831111
161600,3971.184376569192,297.0429244839615,0.7519821307931849
161700,3829.0170129962826,302.86244402631314,0.7492721541507883
161800,3941.0229092154404,304.919864489686,0.7420285367132736
161900,3910.514111884372,302.02904342050005,0.7439733668521175
162000,4130.804705951587,302.7062831452004,0.7433462160675981
162100,3811.7702955435125,314.58996789565845,0.7407846761287282
162200,3911.6558117144073,306.3296587707632,0.7389770359710034
162300,3945.6583352856615,304.71846042898784,0.745750420257463
162400,4060.8413324287917,301.1345362874414,0.7496071088028995
162500,4169.231929526702,295.50859226128625,0.7526756652687391
162600,3745.4180543544435,306.9460256132188,0.7619934804643536
162700,4009.4521021367673,292.78933483661734,0.7591919688968788
162800,3910.1216854746476,299.68066938707904,0.7611380331999139
162900,3984.7504543105397,294.13704867430886,0.7583857008286804
163000,3979.4557980624286,300.5044358423565,0.756469926135983
163100,3824.9728742537386,300.5029435812855,0.7522963529189818
163200,3843.8328141174047,302.3493855088757,0.7559406802814304
163300,3894.8911086541975,300.64498303253157,0.7540140710607928
163400,3793.5901347823565,301.3917139627323,0.7611625745303807
163500,3812.41321244004,301.3980769073619,0.7562420412156937
163600,3684.8489157087565,298.0289706658915,0.7583214875118836
163700,3738.322138942775,296.1597734444811,0.7603916612136924
163800,3759.4631996047806,298.0367959307848,0.7624973327744767
163900,3749.9464344045336,300.17328537350255,0.7620816613093601
164000,3860.423298880666,298.7465003756734,0.7558892468674041
164100,3903.235495653941,298.8010325406905,0.7541727383829141
164200,3909.347712944259,292.45142246787134,0.752938919987613
164300,3745.270779563739,302.1740862245193,0.7483813329619845
164400,3850.702350356959,295.4055140845271,0.7515306518333572
164500,3882.3074016359096,299.4317730963975,0.757748763577585
164600,3724.1560735442745,299.0989824557152,0.7593282666085837
164700,3787.6357092224844,288.91187088410965,0.7627442146410169
164800,3695.7799067838464,296.16314999977357,0.7554812590801343
164900,3825.1584977806824,295.6869315326598,0.7451441722864243
165000,3834.934289193793,298.9766527614072,0.7446623128458173
165100,3914.780581626292,304.0716472193063,0.7501224859083495
165200,3978.6218216394964,305.01680144339485,0.7453577991184396
165300,3982.4583746214294,304.2662421542968,0.751449583453826
165400,3669.7990230156893,310.2495148140131,0.7541573801652793
165500,3826.5989665017432,300.20209160983325,0.7542976612954402
165600,3781.8403279377117,303.7661462805177,0.7531275380044152
165700,3955.022990891711,303.7571509161327,0.7473192974758321
165800,3879.863944571106,309.0927675668037,0.7506431616873152
165900,3872.300317486207,306.7199453693785,0.7495567736112065
166000,3791.832014810042,301.71411905449366,0.755772859603439
166100,3715.2065188292677,301.90933316382785,0.7550948959166041
166200,3744.2126989341623,296.3402673768852,0.7536343857710817
166300,3815.423801659266,298.7855375106235,0.7562102888787945
166400,3870.752473052723,295.212341922581,0.7469597426048615
166500,3746.9042841992414,296.30246569119834,0.7531380064147181
166600,3819.9017681285513,300.30001900409115,0.7421922494549682
166700,3900.0069393249796,294.2056847830612,0.7380729905648978
166800,3719.8283790978157,295.0993984268028,0.7403016503991153
166900,3511.088348221603,304.1913105818041,0.7427742634879189
167000,3806.2059744089383,296.53564438021914,0.7443601334980845
167100,3889.210076605368,294.82422740054767,0.7439611533102085
167200,3861.455832544827,307.34199300782336,0.7423958560978214
167300,4007.127935619924,302.8517510707209,0.7425263763397569
167400,4015.945239462124,307.50478961835336,0.7495491283830148
167500,4088.37283440239,300.1012999195165,0.7425695766953158
167600,4076.394667973186,301.94057920433454,0.7484792183118874
167700,3947.6428070132206,298.31950518369916,0.751650326509809
167800,4134.592533909621,298.1177694756176,0.7447950971964191
167900,4040.807192999472,305.4243696976636,0.7447780065127603
168000,3933.08145014994,304.2741887019016,0.7408512683950205
168100,3888.120441880262,297.343042108954,0.7350757623468924
168200,3974.4761205143404,299.72192237347616,0.7368843183281447
168300,3944.452037869117,298.12913555000887,0.7354219136431573
168400,3960.784439515697,288.7404374496801,0.7351945532840226
168500,3826.4057455133443,299.1379329507299,0.7371240937581457
168600,3946.4590700871827,295.50305140692006,0.7372631783543208
168700,3791.641112821059,297.0939764784318,0.7370843731341262
168800,3812.1580525849786,303.3880142566288,0.7418773287558086
168900,3846.0525183767704,304.6911506798033,0.7400493745483356
169000,3955.6053124635146,302.5634901048168,0.7296913784365785
169100,3789.9905505372435,302.4341340518683,0.7334376785350605
169200,3880.844791536506,298.3374279101144,0.7289596523404456
169300,3823.138125897747,299.1332203445479,0.7389020015328103
169400,3925.281255533053,292.5330182613574,0.7360488346671273
169500,3925.7689186953244,287.2603881676896,0.7355511112718072
169600,3849.5844919616434,297.8076771508022,0.7370398290052963
169700,3965.470054128683,295.9381304546082,0.7407005374689047
169800,4068.5195723681313,288.1405602130991,0.7456332095697858
169900,3850.5186521552573,295.99028200588464,0.7466948949443026
170000,3815.123703393736,310.20857595191615,0.7538873348740404
170100,3978.773790054705,306.30408432558585,0.7562890177297685
170200,4060.643608279005,301.0302911037141,0.7512918837235607
170300,3948.3721132469186,307.8099231116981,0.7484098961373814
170400,3744.1012313099336,309.16828955067786,0.7501594843044199
170500,3917.3269666398064,296.11814236480654,0.7536658138052964
170600,3976.049051658215,287.49307828012445,0.7483724087623898
170700,3988.3721147475035,288.3163496193474,0.7433511161230164
170800,3733.4703326669587,295.19185737318753,0.7490902994246107
170900,3787.7877150116583,296.9734356819879,0.7463133061744889
171000,3709.647339253826,297.27784167851803,0.7509556164882527
171100,3739.354047393082,300.7013081525687,0.7490181225850274
171200,3907.6717198809547,303.52276462651105,0.7436965155228358
171300,4046.3436644262547,298.18853637915015,0.7403269497242891
171400,4061.2812471203238,305.030277605499,0.7414935197888936
171500,4041.458127640806,300.9156096780334,0.7396581773935703
171600,4042.9206736801375,294.06547162340263,0.7414148919177319
171700,3854.119461757966,296.14810481639705,0.7374906084385878
171800,4008.166814516918,298.66552747672506,0.7392996810626278
171900,3988.6309834275316,298.09593177780044,0.7431847905457021
172000,4022.670494400305,295.6926053805794,0.7455243561637525
172100,4056.1916155159915,295.9819982575981,0.7467094029978679
172200,3980.60153800039,301.6390958330615,0.7437860945197851
172300,3891.1430558477646,305.74353007476356,0.7461508862004852
172400,4018.4930685862805,300.37184073992313,0.7486585179601691
172500,4103.193861140346,302.43260359336176,0.7499268220294317
172600,4063.3181645219397,302.80967511183024,0.7448935445173154
172700,3866.648302126657,309.40409771709994,0.7432006191011313
172800,4138.409986080887,292.8798724921528,0.7398059964415662
172900,3879.701490267842,296.4946684721845,0.7389991516007957
173000,4089.3037993043126,294.83373166927834,0.7435441755745865
173100,3850.840453231889,300.369842208121,0.7481597497479039
173200,3907.581229942901,300.55544672609943,0.7474893896275466
173300,4008.2267891708207,297.8123893343937,0.7466910737701683
173400,4124.569739505351,293.1548434041455,0.7461747617713653
173500,3924.0215759164093,301.67210610991947,0.7582937990826482
173600,3837.2305678834587,304.07058370485396,0.7674050619054188
173700,3827.9791415093387,286.2009854625989,0.7641767976610808
173800,3754.391144827894,289.9254684724108,0.7715230847986579
173900,3681.431746990205,297.84937856710565,0.7697317657472794
174000,3783.7569708845353,295.4116213159575,0.7628754377654415
174100,3628.4529860629727,307.8609781987773,0.7547031594055129
174200,3959.4485170458556,294.48504334840936,0.7588838580590602
174300,3926.4759666577493,286.0548779474958,0.7666401498915791
174400,3775.704112344416,295.6072729560797,0.7615485769030662
174500,3713.4180722460433,297.64690648964796,0.7611567798526333
174600,3782.3281088692065,297.32619518721623,0.7540113312026013
174700,3870.1121669539752,296.50662391563486,0.7592159916370211
174800,3969.480878208236,294.95751536724663,0.7609228621799118
